,well_01_manual,well_12_manual,well_02_manual,well_03_manual,well_13_manual,well_14_manual,well_10_manual,well_05_manual,well_06_manual,well_07_manual,well_15_manual,well_16_manual
5/4/2016 13:00,,,,,,,,,,,,
5/4/2016 14:00,,,,,,,,,,,,
5/4/2016 15:00,,,,,,,,,,,,
5/4/2016 16:00,,,,,,,,,,,,
5/4/2016 17:00,,,,,,,,,,,,
5/4/2016 18:00,,,,,,,,,,,,
5/4/2016 19:00,,,,,,,,,,,,
5/4/2016 20:00,,,,,,,,,,,,
5/4/2016 21:00,,,,,,,,,,,,
5/4/2016 22:00,,,,,,,,,,,,
5/4/2016 23:00,,,,,,,,,,,,
5/5/2016 0:00,,,,,,,,,,,,
5/5/2016 1:00,,,,,,,,,,,,
5/5/2016 2:00,,,,,,,,,,,,
5/5/2016 3:00,,,,,,,,,,,,
5/5/2016 4:00,,,,,,,,,,,,
5/5/2016 5:00,,,,,,,,,,,,
5/5/2016 6:00,,,,,,,,,,,,
5/5/2016 7:00,,,,,,,,,,,,
5/5/2016 8:00,,,,,,,,,,,,
5/5/2016 9:00,,,,,,,,,,,,
5/5/2016 10:00,,,,,,,,,,,,
5/5/2016 11:00,,,,,,,,,,,,
5/5/2016 12:00,,,,,,,,,,,,
5/5/2016 13:00,,,,,,,,,,,,
5/5/2016 14:00,,,,,,,,,,,,
5/5/2016 15:00,,,,,,,,,,,,
5/5/2016 16:00,,,,,,,,,,,,
5/5/2016 17:00,,,,,,,,,,,,
5/5/2016 18:00,,,,,,,,,,,,
5/5/2016 19:00,,,,,,,,,,,,
5/5/2016 20:00,,,,,,,,,,,,
5/5/2016 21:00,,,,,,,,,,,,
5/5/2016 22:00,,,,,,,,,,,,
5/5/2016 23:00,,,,,,,,,,,,
5/6/2016 0:00,,,,,,,,,,,,
5/6/2016 1:00,,,,,,,,,,,,
5/6/2016 2:00,,,,,,,,,,,,
5/6/2016 3:00,,,,,,,,,,,,
5/6/2016 4:00,,,,,,,,,,,,
5/6/2016 5:00,,,,,,,,,,,,
5/6/2016 6:00,,,,,,,,,,,,
5/6/2016 7:00,,,,,,,,,,,,
5/6/2016 8:00,,,,,,,,,,,,
5/6/2016 9:00,,,,,,,,,,,,
5/6/2016 10:00,,,,,,,,,,,,
5/6/2016 11:00,,,,,,,,,,,,
5/6/2016 12:00,,,,,,,,,,,,
5/6/2016 13:00,,,,,,,,,,,,
5/6/2016 14:00,,,,,,,,,,,,
5/6/2016 15:00,,,,,,,,,,,,
5/6/2016 16:00,,,,,,,,,,,,
5/6/2016 17:00,,,,,,,,,,,,
5/6/2016 18:00,,,,,,,,,,,,
5/6/2016 19:00,,,,,,,,,,,,
5/6/2016 20:00,,,,,,,,,,,,
5/6/2016 21:00,,,,,,,,,,,,
5/6/2016 22:00,,,,,,,,,,,,
5/6/2016 23:00,,,,,,,,,,,,
5/7/2016 0:00,,,,,,,,,,,,
5/7/2016 1:00,,,,,,,,,,,,
5/7/2016 2:00,,,,,,,,,,,,
5/7/2016 3:00,,,,,,,,,,,,
5/7/2016 4:00,,,,,,,,,,,,
5/7/2016 5:00,,,,,,,,,,,,
5/7/2016 6:00,,,,,,,,,,,,
5/7/2016 7:00,,,,,,,,,,,,
5/7/2016 8:00,,,,,,,,,,,,
5/7/2016 9:00,,,,,,,,,,,,
5/7/2016 10:00,,,,,,,,,,,,
5/7/2016 11:00,,,,,,,,,,,,
5/7/2016 12:00,,,,,,,,,,,,
5/7/2016 13:00,,,,,,,,,,,,
5/7/2016 14:00,,,,,,,,,,,,
5/7/2016 15:00,,,,,,,,,,,,
5/7/2016 16:00,,,,,,,,,,,,
5/7/2016 17:00,,,,,,,,,,,,
5/7/2016 18:00,,,,,,,,,,,,
5/7/2016 19:00,,,,,,,,,,,,
5/7/2016 20:00,,,,,,,,,,,,
5/7/2016 21:00,,,,,,,,,,,,
5/7/2016 22:00,,,,,,,,,,,,
5/7/2016 23:00,,,,,,,,,,,,
5/8/2016 0:00,,,,,,,,,,,,
5/8/2016 1:00,,,,,,,,,,,,
5/8/2016 2:00,,,,,,,,,,,,
5/8/2016 3:00,,,,,,,,,,,,
5/8/2016 4:00,,,,,,,,,,,,
5/8/2016 5:00,,,,,,,,,,,,
5/8/2016 6:00,,,,,,,,,,,,
5/8/2016 7:00,,,,,,,,,,,,
5/8/2016 8:00,,,,,,,,,,,,
5/8/2016 9:00,,,,,,,,,,,,
5/8/2016 10:00,,,,,,,,,,,,
5/8/2016 11:00,,,,,,,,,,,,
5/8/2016 12:00,,,,,,,,,,,,
5/8/2016 13:00,,,,,,,,,,,,
5/8/2016 14:00,,,,,,,,,,,,
5/8/2016 15:00,,,,,,,,,,,,
5/8/2016 16:00,,,,,,,,,,,,
5/8/2016 17:00,,,,,,,,,,,,
5/8/2016 18:00,,,,,,,,,,,,
5/8/2016 19:00,,,,,,,,,,,,
5/8/2016 20:00,,,,,,,,,,,,
5/8/2016 21:00,,,,,,,,,,,,
5/8/2016 22:00,,,,,,,,,,,,
5/8/2016 23:00,,,,,,,,,,,,
5/9/2016 0:00,,,,,,,,,,,,
5/9/2016 1:00,,,,,,,,,,,,
5/9/2016 2:00,,,,,,,,,,,,
5/9/2016 3:00,,,,,,,,,,,,
5/9/2016 4:00,,,,,,,,,,,,
5/9/2016 5:00,,,,,,,,,,,,
5/9/2016 6:00,,,,,,,,,,,,
5/9/2016 7:00,,,,,,,,,,,,
5/9/2016 8:00,,,,,,,,,,,,
5/9/2016 9:00,,,,,,,,,,,,
5/9/2016 10:00,,,,,,,,,,,,
5/9/2016 11:00,,,,,,,,,,,,
5/9/2016 12:00,,,,,,,,,,,,
5/9/2016 13:00,,,,,,,,,,,,
5/9/2016 14:00,,,,,,,,,,,,
5/9/2016 15:00,,,,,,,,,,,,
5/9/2016 16:00,,,,,,,,,,,,
5/9/2016 17:00,,,,,,,,,,,,
5/9/2016 18:00,,,,,,,,,,,,
5/9/2016 19:00,,,,,,,,,,,,
5/9/2016 20:00,,,,,,,,,,,,
5/9/2016 21:00,,,,,,,,,,,,
5/9/2016 22:00,,,,,,,,,,,,
5/9/2016 23:00,,,,,,,,,,,,
5/10/2016 0:00,,,,,,,,,,,,
5/10/2016 1:00,,,,,,,,,,,,
5/10/2016 2:00,,,,,,,,,,,,
5/10/2016 3:00,,,,,,,,,,,,
5/10/2016 4:00,,,,,,,,,,,,
5/10/2016 5:00,,,,,,,,,,,,
5/10/2016 6:00,,,,,,,,,,,,
5/10/2016 7:00,,,,,,,,,,,,
5/10/2016 8:00,,,,,,,,,,,,
5/10/2016 9:00,,,,,,,,,,,,
5/10/2016 10:00,,,,,,,,,,,,
5/10/2016 11:00,,,,,,,,,,,,
5/10/2016 12:00,,,,,,,,,,,,
5/10/2016 13:00,,,,,,,,,,,,
5/10/2016 14:00,,,,,,,,,,,,
5/10/2016 15:00,,,,,,,,,,,,
5/10/2016 16:00,,,,,,,,,,,,
5/10/2016 17:00,,,,,,,,,,,,
5/10/2016 18:00,,,,,,,,,,,,
5/10/2016 19:00,,,,,,,,,,,,
5/10/2016 20:00,,,,,,,,,,,,
5/10/2016 21:00,,,,,,,,,,,,
5/10/2016 22:00,,,,,,,,,,,,
5/10/2016 23:00,,,,,,,,,,,,
5/11/2016 0:00,,,,,,,,,,,,
5/11/2016 1:00,,,,,,,,,,,,
5/11/2016 2:00,,,,,,,,,,,,
5/11/2016 3:00,,,,,,,,,,,,
5/11/2016 4:00,,,,,,,,,,,,
5/11/2016 5:00,,,,,,,,,,,,
5/11/2016 6:00,,,,,,,,,,,,
5/11/2016 7:00,,,,,,,,,,,,
5/11/2016 8:00,,,,,,,,,,,,
5/11/2016 9:00,,,,,,,,,,,,
5/11/2016 10:00,,,,,,,,,,,,
5/11/2016 11:00,,,,,,,,,,,,
5/11/2016 12:00,,,,,,,,,,,,
5/11/2016 13:00,,,,,,,,,,,,
5/11/2016 14:00,,,,,,,,,,,,
5/11/2016 15:00,,,,,,,,,,,,
5/11/2016 16:00,,,,,,,,,,,,
5/11/2016 17:00,,,,,,,,,,,,
5/11/2016 18:00,,,,,,,,,,,,
5/11/2016 19:00,,,,,,,,,,,,
5/11/2016 20:00,,,,,,,,,,,,
5/11/2016 21:00,,,,,,,,,,,,
5/11/2016 22:00,,,,,,,,,,,,
5/11/2016 23:00,,,,,,,,,,,,
5/12/2016 0:00,,,,,,,,,,,,
5/12/2016 1:00,,,,,,,,,,,,
5/12/2016 2:00,,,,,,,,,,,,
5/12/2016 3:00,,,,,,,,,,,,
5/12/2016 4:00,,,,,,,,,,,,
5/12/2016 5:00,,,,,,,,,,,,
5/12/2016 6:00,,,,,,,,,,,,
5/12/2016 7:00,,,,,,,,,,,,
5/12/2016 8:00,,,,,,,,,,,,
5/12/2016 9:00,,,,,,,,,,,,
5/12/2016 10:00,,,,,,,,,,,,
5/12/2016 11:00,,,,,,,,,,,,
5/12/2016 12:00,,,,,,,,,,,,
5/12/2016 13:00,,,,,,,,,,,,
5/12/2016 14:00,,,,,,,,,,,,
5/12/2016 15:00,,,,,,,,,,,,
5/12/2016 16:00,,,,,,,,,,,,
5/12/2016 17:00,,,,,,,,,,,,
5/12/2016 18:00,,,,,,,,,,,,
5/12/2016 19:00,,,,,,,,,,,,
5/12/2016 20:00,,,,,,,,,,,,
5/12/2016 21:00,,,,,,,,,,,,
5/12/2016 22:00,,,,,,,,,,,,
5/12/2016 23:00,,,,,,,,,,,,
5/13/2016 0:00,,,,,,,,,,,,
5/13/2016 1:00,,,,,,,,,,,,
5/13/2016 2:00,,,,,,,,,,,,
5/13/2016 3:00,,,,,,,,,,,,
5/13/2016 4:00,,,,,,,,,,,,
5/13/2016 5:00,,,,,,,,,,,,
5/13/2016 6:00,,,,,,,,,,,,
5/13/2016 7:00,,,,,,,,,,,,
5/13/2016 8:00,,,,,,,,,,,,
5/13/2016 9:00,,,,,,,,,,,,
5/13/2016 10:00,,,,,,,,,,,,
5/13/2016 11:00,,,,,,,,,,,,
5/13/2016 12:00,,,,,,,,,,,,
5/13/2016 13:00,,,,,,,,,,,,
5/13/2016 14:00,,,,,,,,,,,,
5/13/2016 15:00,,,,,,,,,,,,
5/13/2016 16:00,,,,,,,,,,,,
5/13/2016 17:00,,,,,,,,,,,,
5/13/2016 18:00,,,,,,,,,,,,
5/13/2016 19:00,,,,,,,,,,,,
5/13/2016 20:00,,,,,,,,,,,,
5/13/2016 21:00,,,,,,,,,,,,
5/13/2016 22:00,,,,,,,,,,,,
5/13/2016 23:00,,,,,,,,,,,,
5/14/2016 0:00,,,,,,,,,,,,
5/14/2016 1:00,,,,,,,,,,,,
5/14/2016 2:00,,,,,,,,,,,,
5/14/2016 3:00,,,,,,,,,,,,
5/14/2016 4:00,,,,,,,,,,,,
5/14/2016 5:00,,,,,,,,,,,,
5/14/2016 6:00,,,,,,,,,,,,
5/14/2016 7:00,,,,,,,,,,,,
5/14/2016 8:00,,,,,,,,,,,,
5/14/2016 9:00,,,,,,,,,,,,
5/14/2016 10:00,,,,,,,,,,,,
5/14/2016 11:00,,,,,,,,,,,,
5/14/2016 12:00,,,,,,,,,,,,
5/14/2016 13:00,,,,,,,,,,,,
5/14/2016 14:00,,,,,,,,,,,,
5/14/2016 15:00,,,,,,,,,,,,
5/14/2016 16:00,,,,,,,,,,,,
5/14/2016 17:00,,,,,,,,,,,,
5/14/2016 18:00,,,,,,,,,,,,
5/14/2016 19:00,,,,,,,,,,,,
5/14/2016 20:00,,,,,,,,,,,,
5/14/2016 21:00,,,,,,,,,,,,
5/14/2016 22:00,,,,,,,,,,,,
5/14/2016 23:00,,,,,,,,,,,,
5/15/2016 0:00,,,,,,,,,,,,
5/15/2016 1:00,,,,,,,,,,,,
5/15/2016 2:00,,,,,,,,,,,,
5/15/2016 3:00,,,,,,,,,,,,
5/15/2016 4:00,,,,,,,,,,,,
5/15/2016 5:00,,,,,,,,,,,,
5/15/2016 6:00,,,,,,,,,,,,
5/15/2016 7:00,,,,,,,,,,,,
5/15/2016 8:00,,,,,,,,,,,,
5/15/2016 9:00,,,,,,,,,,,,
5/15/2016 10:00,,,,,,,,,,,,
5/15/2016 11:00,,,,,,,,,,,,
5/15/2016 12:00,,,,,,,,,,,,
5/15/2016 13:00,,,,,,,,,,,,
5/15/2016 14:00,,,,,,,,,,,,
5/15/2016 15:00,,,,,,,,,,,,
5/15/2016 16:00,,,,,,,,,,,,
5/15/2016 17:00,,,,,,,,,,,,
5/15/2016 18:00,,,,,,,,,,,,
5/15/2016 19:00,,,,,,,,,,,,
5/15/2016 20:00,,,,,,,,,,,,
5/15/2016 21:00,,,,,,,,,,,,
5/15/2016 22:00,,,,,,,,,,,,
5/15/2016 23:00,,,,,,,,,,,,
5/16/2016 0:00,,,,,,,,,,,,
5/16/2016 1:00,,,,,,,,,,,,
5/16/2016 2:00,,,,,,,,,,,,
5/16/2016 3:00,,,,,,,,,,,,
5/16/2016 4:00,,,,,,,,,,,,
5/16/2016 5:00,,,,,,,,,,,,
5/16/2016 6:00,,,,,,,,,,,,
5/16/2016 7:00,,,,,,,,,,,,
5/16/2016 8:00,,,,,,,,,,,,
5/16/2016 9:00,,,,,,,,,,,,
5/16/2016 10:00,,,,,,,,,,,,
5/16/2016 11:00,,,,,,,,,,,,
5/16/2016 12:00,,,,,,,,,,,,
5/16/2016 13:00,,,,,,,,,,,,
5/16/2016 14:00,,,,,,,,,,,,
5/16/2016 15:00,,,,,,,,,,,,
5/16/2016 16:00,,,,,,,,,,,,
5/16/2016 17:00,,,,,,,,,,,,
5/16/2016 18:00,,,,,,,,,,,,
5/16/2016 19:00,,,,,,,,,,,,
5/16/2016 20:00,,,,,,,,,,,,
5/16/2016 21:00,,,,,,,,,,,,
5/16/2016 22:00,,,,,,,,,,,,
5/16/2016 23:00,,,,,,,,,,,,
5/17/2016 0:00,,,,,,,,,,,,
5/17/2016 1:00,,,,,,,,,,,,
5/17/2016 2:00,,,,,,,,,,,,
5/17/2016 3:00,,,,,,,,,,,,
5/17/2016 4:00,,,,,,,,,,,,
5/17/2016 5:00,,,,,,,,,,,,
5/17/2016 6:00,,,,,,,,,,,,
5/17/2016 7:00,,,,,,,,,,,,
5/17/2016 8:00,,,,,,,,,,,,
5/17/2016 9:00,,,,,,,,,,,,
5/17/2016 10:00,,,,,,,,,,,,
5/17/2016 11:00,,,,,,,,,,,,
5/17/2016 12:00,,,,,,,,,,,,
5/17/2016 13:00,,,,,,,,,,,,
5/17/2016 14:00,,,,,,,,,,,,
5/17/2016 15:00,,,,,,,,,,,,
5/17/2016 16:00,,,,,,,,,,,,
5/17/2016 17:00,,,,,,,,,,,,
5/17/2016 18:00,,,,,,,,,,,,
5/17/2016 19:00,,,,,,,,,,,,
5/17/2016 20:00,,,,,,,,,,,,
5/17/2016 21:00,,,,,,,,,,,,
5/17/2016 22:00,,,,,,,,,,,,
5/17/2016 23:00,,,,,,,,,,,,
5/18/2016 0:00,,,,,,,,,,,,
5/18/2016 1:00,,,,,,,,,,,,
5/18/2016 2:00,,,,,,,,,,,,
5/18/2016 3:00,,,,,,,,,,,,
5/18/2016 4:00,,,,,,,,,,,,
5/18/2016 5:00,,,,,,,,,,,,
5/18/2016 6:00,,,,,,,,,,,,
5/18/2016 7:00,,,,,,,,,,,,
5/18/2016 8:00,,,,,,,,,,,,
5/18/2016 9:00,,,,,,,,,,,,
5/18/2016 10:00,,,,,,,,,,,,
5/18/2016 11:00,,,,,,,,,,,,
5/18/2016 12:00,,,,,,,,,,,,
5/18/2016 13:00,,,,,,,,,,,,
5/18/2016 14:00,,,,,,,,,,,,
5/18/2016 15:00,,,,,,,,,,,,
5/18/2016 16:00,,,,,,,,,,,,
5/18/2016 17:00,,,,,,,,,,,,
5/18/2016 18:00,,,,,,,,,,,,
5/18/2016 19:00,,,,,,,,,,,,
5/18/2016 20:00,,,,,,,,,,,,
5/18/2016 21:00,,,,,,,,,,,,
5/18/2016 22:00,,,,,,,,,,,,
5/18/2016 23:00,,,,,,,,,,,,
5/19/2016 0:00,,,,,,,,,,,,
5/19/2016 1:00,,,,,,,,,,,,
5/19/2016 2:00,,,,,,,,,,,,
5/19/2016 3:00,,,,,,,,,,,,
5/19/2016 4:00,,,,,,,,,,,,
5/19/2016 5:00,,,,,,,,,,,,
5/19/2016 6:00,,,,,,,,,,,,
5/19/2016 7:00,,,,,,,,,,,,
5/19/2016 8:00,,,,,,,,,,,,
5/19/2016 9:00,,,,,,,,,,,,
5/19/2016 10:00,,,,,,,,,,,,
5/19/2016 11:00,,,,,,,,,,,,
5/19/2016 12:00,,,,,,,,,,,,
5/19/2016 13:00,,,,,,,,,,,,
5/19/2016 14:00,,,,,,,,,,,,
5/19/2016 15:00,,,,,,,,,,,,
5/19/2016 16:00,,,,,,,,,,,,
5/19/2016 17:00,,,,,,,,,,,,
5/19/2016 18:00,,,,,,,,,,,,
5/19/2016 19:00,,,,,,,,,,,,
5/19/2016 20:00,,,,,,,,,,,,
5/19/2016 21:00,,,,,,,,,,,,
5/19/2016 22:00,,,,,,,,,,,,
5/19/2016 23:00,,,,,,,,,,,,
5/20/2016 0:00,,,,,,,,,,,,
5/20/2016 1:00,,,,,,,,,,,,
5/20/2016 2:00,,,,,,,,,,,,
5/20/2016 3:00,,,,,,,,,,,,
5/20/2016 4:00,,,,,,,,,,,,
5/20/2016 5:00,,,,,,,,,,,,
5/20/2016 6:00,,,,,,,,,,,,
5/20/2016 7:00,,,,,,,,,,,,
5/20/2016 8:00,,,,,,,,,,,,
5/20/2016 9:00,,,,,,,,,,,,
5/20/2016 10:00,,,,,,,,,,,,
5/20/2016 11:00,,,,,,,,,,,,
5/20/2016 12:00,,,,,,,,,,,,
5/20/2016 13:00,,,,,,,,,,,,
5/20/2016 14:00,,,,,,,,,,,,
5/20/2016 15:00,,,,,,,,,,,,
5/20/2016 16:00,,,,,,,,,,,,
5/20/2016 17:00,,,,,,,,,,,,
5/20/2016 18:00,,,,,,,,,,,,
5/20/2016 19:00,,,,,,,,,,,,
5/20/2016 20:00,,,,,,,,,,,,
5/20/2016 21:00,,,,,,,,,,,,
5/20/2016 22:00,,,,,,,,,,,,
5/20/2016 23:00,,,,,,,,,,,,
5/21/2016 0:00,,,,,,,,,,,,
5/21/2016 1:00,,,,,,,,,,,,
5/21/2016 2:00,,,,,,,,,,,,
5/21/2016 3:00,,,,,,,,,,,,
5/21/2016 4:00,,,,,,,,,,,,
5/21/2016 5:00,,,,,,,,,,,,
5/21/2016 6:00,,,,,,,,,,,,
5/21/2016 7:00,,,,,,,,,,,,
5/21/2016 8:00,,,,,,,,,,,,
5/21/2016 9:00,,,,,,,,,,,,
5/21/2016 10:00,,,,,,,,,,,,
5/21/2016 11:00,,,,,,,,,,,,
5/21/2016 12:00,,,,,,,,,,,,
5/21/2016 13:00,,,,,,,,,,,,
5/21/2016 14:00,,,,,,,,,,,,
5/21/2016 15:00,,,,,,,,,,,,
5/21/2016 16:00,,,,,,,,,,,,
5/21/2016 17:00,,,,,,,,,,,,
5/21/2016 18:00,,,,,,,,,,,,
5/21/2016 19:00,,,,,,,,,,,,
5/21/2016 20:00,,,,,,,,,,,,
5/21/2016 21:00,,,,,,,,,,,,
5/21/2016 22:00,,,,,,,,,,,,
5/21/2016 23:00,,,,,,,,,,,,
5/22/2016 0:00,,,,,,,,,,,,
5/22/2016 1:00,,,,,,,,,,,,
5/22/2016 2:00,,,,,,,,,,,,
5/22/2016 3:00,,,,,,,,,,,,
5/22/2016 4:00,,,,,,,,,,,,
5/22/2016 5:00,,,,,,,,,,,,
5/22/2016 6:00,,,,,,,,,,,,
5/22/2016 7:00,,,,,,,,,,,,
5/22/2016 8:00,,,,,,,,,,,,
5/22/2016 9:00,,,,,,,,,,,,
5/22/2016 10:00,,,,,,,,,,,,
5/22/2016 11:00,,,,,,,,,,,,
5/22/2016 12:00,,,,,,,,,,,,
5/22/2016 13:00,,,,,,,,,,,,
5/22/2016 14:00,,,,,,,,,,,,
5/22/2016 15:00,,,,,,,,,,,,
5/22/2016 16:00,,,,,,,,,,,,
5/22/2016 17:00,,,,,,,,,,,,
5/22/2016 18:00,,,,,,,,,,,,
5/22/2016 19:00,,,,,,,,,,,,
5/22/2016 20:00,,,,,,,,,,,,
5/22/2016 21:00,,,,,,,,,,,,
5/22/2016 22:00,,,,,,,,,,,,
5/22/2016 23:00,,,,,,,,,,,,
5/23/2016 0:00,,,,,,,,,,,,
5/23/2016 1:00,,,,,,,,,,,,
5/23/2016 2:00,,,,,,,,,,,,
5/23/2016 3:00,,,,,,,,,,,,
5/23/2016 4:00,,,,,,,,,,,,
5/23/2016 5:00,,,,,,,,,,,,
5/23/2016 6:00,,,,,,,,,,,,
5/23/2016 7:00,,,,,,,,,,,,
5/23/2016 8:00,,,,,,,,,,,,
5/23/2016 9:00,,,,,,,,,,,,
5/23/2016 10:00,,,,,,,,,,,,
5/23/2016 11:00,,,,,,,,,,,,
5/23/2016 12:00,,,,,,,,,,,,
5/23/2016 13:00,,,,,,,,,,,,
5/23/2016 14:00,,,,,,,,,,,,
5/23/2016 15:00,,,,,,,,,,,,
5/23/2016 16:00,,,,,,,,,,,,
5/23/2016 17:00,,,,,,,,,,,,
5/23/2016 18:00,,,,,,,,,,,,
5/23/2016 19:00,,,,,,,,,,,,
5/23/2016 20:00,,,,,,,,,,,,
5/23/2016 21:00,,,,,,,,,,,,
5/23/2016 22:00,,,,,,,,,,,,
5/23/2016 23:00,,,,,,,,,,,,
5/24/2016 0:00,,,,,,,,,,,,
5/24/2016 1:00,,,,,,,,,,,,
5/24/2016 2:00,,,,,,,,,,,,
5/24/2016 3:00,,,,,,,,,,,,
5/24/2016 4:00,,,,,,,,,,,,
5/24/2016 5:00,,,,,,,,,,,,
5/24/2016 6:00,,,,,,,,,,,,
5/24/2016 7:00,,,,,,,,,,,,
5/24/2016 8:00,,,,,,,,,,,,
5/24/2016 9:00,,,,,,,,,,,,
5/24/2016 10:00,,,,,,,,,,,-22.2,
5/24/2016 10:00,,,,,,,,,,,,-20.54
5/24/2016 10:00,,,,,,,,,,-10.89,,
5/24/2016 11:00,,,,,,,,,-8.8,,,
5/24/2016 11:00,,,,,,,,-20.29,,,,
5/24/2016 12:00,,-5.65,,,,,,,,,,
5/24/2016 12:00,,,,,,-27.87,,,,,,
5/24/2016 13:00,,,,,,,,,,,,
5/24/2016 14:00,,,,,,,,,,,,
5/24/2016 15:00,,,,,,,,,,,,
5/24/2016 16:00,,,,,,,,,,,,
5/24/2016 17:00,,,,,,,,,,,,
5/24/2016 18:00,,,,,,,,,,,,
5/24/2016 19:00,,,,,,,,,,,,
5/24/2016 20:00,,,,,,,,,,,,
5/24/2016 21:00,,,,,,,,,,,,
5/24/2016 22:00,,,,,,,,,,,,
5/24/2016 23:00,,,,,,,,,,,,
5/25/2016 0:00,,,,,,,,,,,,
5/25/2016 1:00,,,,,,,,,,,,
5/25/2016 2:00,,,,,,,,,,,,
5/25/2016 3:00,,,,,,,,,,,,
5/25/2016 4:00,,,,,,,,,,,,
5/25/2016 5:00,,,,,,,,,,,,
5/25/2016 6:00,,,,,,,,,,,,
5/25/2016 7:00,,,,,,,,,,,,
5/25/2016 8:00,,,,,,,,,,,,
5/25/2016 9:00,,,,,,,,,,,,
5/25/2016 10:00,,,,,,,,,,,,
5/25/2016 11:00,,,,,,,,,,,,
5/25/2016 12:00,,,,,,,,,,,,
5/25/2016 13:00,,,,,,,,,,,,
5/25/2016 14:00,,,,,,,,,,,,
5/25/2016 15:00,,,,,,,,,,,,
5/25/2016 16:00,,,,,,,,,,,,
5/25/2016 17:00,,,,,,,,,,,,
5/25/2016 18:00,,,,,,,,,,,,
5/25/2016 19:00,,,,,,,,,,,,
5/25/2016 20:00,,,,,,,,,,,,
5/25/2016 21:00,,,,,,,,,,,,
5/25/2016 22:00,,,,,,,,,,,,
5/25/2016 23:00,,,,,,,,,,,,
5/26/2016 0:00,,,,,,,,,,,,
5/26/2016 1:00,,,,,,,,,,,,
5/26/2016 2:00,,,,,,,,,,,,
5/26/2016 3:00,,,,,,,,,,,,
5/26/2016 4:00,,,,,,,,,,,,
5/26/2016 5:00,,,,,,,,,,,,
5/26/2016 6:00,,,,,,,,,,,,
5/26/2016 7:00,,,,,,,,,,,,
5/26/2016 8:00,,,,,,,,,,,,
5/26/2016 9:00,,,,,,,,,,,,
5/26/2016 10:00,,,,,,,,,,,,
5/26/2016 11:00,,,,,,,,,,,,
5/26/2016 12:00,,,,,,,,,,,,
5/26/2016 13:00,,,,,,,,,,,,
5/26/2016 14:00,,,,,,,,,,,,
5/26/2016 15:00,,,,,,,,,,,,
5/26/2016 16:00,,,,,,,,,,,,
5/26/2016 17:00,,,,,,,,,,,,
5/26/2016 18:00,,,,,,,,,,,,
5/26/2016 19:00,,,,,,,,,,,,
5/26/2016 20:00,,,,,,,,,,,,
5/26/2016 21:00,,,,,,,,,,,,
5/26/2016 22:00,,,,,,,,,,,,
5/26/2016 23:00,,,,,,,,,,,,
5/27/2016 0:00,,,,,,,,,,,,
5/27/2016 1:00,,,,,,,,,,,,
5/27/2016 2:00,,,,,,,,,,,,
5/27/2016 3:00,,,,,,,,,,,,
5/27/2016 4:00,,,,,,,,,,,,
5/27/2016 5:00,,,,,,,,,,,,
5/27/2016 6:00,,,,,,,,,,,,
5/27/2016 7:00,,,,,,,,,,,,
5/27/2016 8:00,,,,,,,,,,,,
5/27/2016 9:00,,,,,,,,,,,,
5/27/2016 10:00,,,,,,,,,,,,
5/27/2016 11:00,,,,,,,,,,,,
5/27/2016 12:00,,,,,,,,,,,,
5/27/2016 13:00,,,,,,,,,,,,
5/27/2016 14:00,,,,,,,,,,,,
5/27/2016 15:00,,,,,,,,,,,,
5/27/2016 16:00,,,,,,,,,,,,
5/27/2016 17:00,,,,,,,,,,,,
5/27/2016 18:00,,,,,,,,,,,,
5/27/2016 19:00,,,,,,,,,,,,
5/27/2016 20:00,,,,,,,,,,,,
5/27/2016 21:00,,,,,,,,,,,,
5/27/2016 22:00,,,,,,,,,,,,
5/27/2016 23:00,,,,,,,,,,,,
5/28/2016 0:00,,,,,,,,,,,,
5/28/2016 1:00,,,,,,,,,,,,
5/28/2016 2:00,,,,,,,,,,,,
5/28/2016 3:00,,,,,,,,,,,,
5/28/2016 4:00,,,,,,,,,,,,
5/28/2016 5:00,,,,,,,,,,,,
5/28/2016 6:00,,,,,,,,,,,,
5/28/2016 7:00,,,,,,,,,,,,
5/28/2016 8:00,,,,,,,,,,,,
5/28/2016 9:00,,,,,,,,,,,,
5/28/2016 10:00,,,,,,,,,,,,
5/28/2016 11:00,,,,,,,,,,,,
5/28/2016 12:00,,,,,,,,,,,,
5/28/2016 13:00,,,,,,,,,,,,
5/28/2016 14:00,,,,,,,,,,,,
5/28/2016 15:00,,,,,,,,,,,,
5/28/2016 16:00,,,,,,,,,,,,
5/28/2016 17:00,,,,,,,,,,,,
5/28/2016 18:00,,,,,,,,,,,,
5/28/2016 19:00,,,,,,,,,,,,
5/28/2016 20:00,,,,,,,,,,,,
5/28/2016 21:00,,,,,,,,,,,,
5/28/2016 22:00,,,,,,,,,,,,
5/28/2016 23:00,,,,,,,,,,,,
5/29/2016 0:00,,,,,,,,,,,,
5/29/2016 1:00,,,,,,,,,,,,
5/29/2016 2:00,,,,,,,,,,,,
5/29/2016 3:00,,,,,,,,,,,,
5/29/2016 4:00,,,,,,,,,,,,
5/29/2016 5:00,,,,,,,,,,,,
5/29/2016 6:00,,,,,,,,,,,,
5/29/2016 7:00,,,,,,,,,,,,
5/29/2016 8:00,,,,,,,,,,,,
5/29/2016 9:00,,,,,,,,,,,,
5/29/2016 10:00,,,,,,,,,,,,
5/29/2016 11:00,,,,,,,,,,,,
